t,y,freq
0.777,0.8733338181645951,3.0
0.778,0.8640012243334917,3.0
0.779,0.8543243974382667,3.0
0.78,0.8443919394362491,3.0
0.781,0.8340920852171809,3.0
0.782,0.8235613774347771,3.0
0.783,0.8127705036010532,3.0
0.784,0.8016374437718862,3.0
0.785,0.7902114481493758,3.0
0.786,0.7785262218526149,3.0
0.787,0.7665288094822148,3.0
0.788,0.7543296253329487,3.0
0.789,0.7417753360202548,3.0
0.79,0.7289917948108937,3.0
0.791,0.7159397056479843,3.0
0.792,0.7026784111305172,3.0
0.793,0.6891520887033443,3.0
0.794,0.675413783914334,3.0
0.795,0.6613136617607587,3.0
0.796,0.647130748353427,3.0
0.797,0.632624545521662,3.0
0.798,0.6178978206749901,3.0
0.799,0.6029765328071593,3.0
0.8,0.5878624485342322,3.0
0.801,0.5724912112789379,3.0
0.802,0.5569375990805363,3.0
0.803,0.541130295395136,3.0
0.804,0.5252426675320048,3.0
0.805,0.5091157450269792,3.0
0.806,0.4927773975182767,3.0
0.807,0.47630671737678365,3.0
0.808,0.4596325339717976,3.0
0.809,0.44283914840191385,3.0
0.81,0.42585422949985346,3.0
0.811,0.4087152927954458,3.0
0.812,0.39140514075209437,3.0
0.8130000000000001,0.3740107013419528,3.0
0.8140000000000001,0.3564320449794771,3.0
0.8150000000000001,0.3387421382099662,3.0
0.8160000000000001,0.320954320537537,3.0
0.8170000000000001,0.30311796181903694,3.0
0.8180000000000001,0.2850958295313618,3.0
0.8190000000000001,0.2669058155601143,3.0
0.8200000000000001,0.24876926097410554,3.0
0.8210000000000001,0.23047012577795384,3.0
0.8220000000000001,0.21201613562370364,3.0
0.8230000000000001,0.19356783382549966,3.0
0.8240000000000001,0.1750644736572584,3.0
0.8250000000000001,0.1565148350326514,3.0
0.8260000000000001,0.13783355329647404,3.0
0.8270000000000001,0.11914320326485127,3.0
0.8280000000000001,0.10038798149782856,3.0
0.8290000000000001,0.08166612098165468,3.0
0.8300000000000001,0.0628359252839229,3.0
0.8310000000000001,0.04403535718443063,3.0
0.8320000000000001,0.02519917371795907,3.0
0.833,0.006351630960035403,3.0
0.834,-0.012519905756229702,3.0
0.835,-0.031367974853827495,3.0
0.836,-0.05017618946862052,3.0
0.837,-0.06904751292604987,3.0
0.838,-0.0878055855542291,3.0
0.839,-0.106532326991219,3.0
0.84,-0.12526945543577098,3.0
0.841,-0.14395608508928953,3.0
0.842,-0.16262241897062127,3.0
0.843,-0.18116358177576877,3.0
0.844,-0.19968198996009512,3.0
0.845,-0.21807456679506415,3.0
0.846,-0.23642711646983214,3.0
0.847,-0.25473820468858016,3.0
0.848,-0.2729465452260308,3.0
0.849,-0.2910240201485068,3.0
0.85,-0.30899159054522773,3.0
0.851,-0.32687685903780067,3.0
0.852,-0.34456909626627663,3.0
0.853,-0.3622624877645341,3.0
0.854,-0.3797348954397901,3.0
0.855,-0.39713976117315675,3.0
0.856,-0.4143206008067976,3.0
0.857,-0.43145453098645536,3.0
0.858,-0.4483610924429153,3.0
0.859,-0.4651263035932511,3.0
0.86,-0.481693357918543,3.0
0.861,-0.49812191259801514,3.0
0.862,-0.5144389531575482,3.0
0.863,-0.5304533611418527,3.0
0.864,-0.5463390342402714,3.0
0.865,-0.5620604341211586,3.0
0.866,-0.5775374822434421,3.0
0.867,-0.5928302256649675,3.0
0.868,-0.6079228129206068,3.0
0.869,-0.6227775113438645,3.0
0.87,-0.6373492906103059,3.0
0.871,-0.6518095903053129,3.0
0.872,-0.6659670615422116,3.0
0.873,-0.6799191023460904,3.0
0.874,-0.6936298553919609,3.0
0.875,-0.7070802820305018,3.0
0.876,-0.7202328492668836,3.0
0.877,-0.7332248655559084,3.0
0.878,-0.7459111611686796,3.0
0.879,-0.7582845972785404,3.0
0.88,-0.7704818174307663,3.0
0.881,-0.78237971332313,3.0
0.882,-0.7939556984226086,3.0
0.883,-0.8052750835932376,3.0
0.884,-0.8163179627221654,3.0
0.885,-0.8269980251151532,3.0
0.886,-0.8374812642291387,3.0
0.887,-0.8476251910460105,3.0
0.888,-0.8574765744612947,3.0
0.889,-0.8670290578443718,3.0
0.89,-0.8762833270132757,3.0
0.891,-0.8852293715255696,3.0
0.892,-0.8937746057875511,3.0
0.893,-0.9020584044477434,3.0
0.894,-0.9100306381943182,3.0
0.895,-0.9177391221708171,3.0
0.896,-0.9250202437938674,3.0
0.897,-0.9320649791895587,3.0
0.898,-0.9387112816745197,3.0
0.899,-0.9450161586774108,3.0
0.9,-0.951029174895533,3.0
0.901,-0.956635087763123,3.0
0.902,-0.9619520803289151,3.0
0.903,-0.9669439487408384,3.0
0.904,-0.9716041040718841,3.0
0.905,-0.975878818620734,3.0
0.906,-0.9797978303399352,3.0
0.907,-0.9834018475512066,3.0
0.908,-0.9866540290940787,3.0
0.909,-0.9895283927966045,3.0
0.91,-0.9921005598118458,3.0
0.911,-0.9942398417799645,3.0
0.912,-0.9960977629186732,3.0
0.913,-0.9975639583831973,3.0
0.914,-0.9986743999921942,3.0
0.915,-0.9994917169659605,3.0
0.916,-0.9998384016901726,3.0
0.917,-0.9999406866002476,3.0
0.918,-0.9996734972536641,3.0
0.919,-0.9989889093342927,3.0
0.92,-0.9979500204013605,3.0
0.921,-0.9966330093775411,3.0
0.922,-0.9948705184407621,3.0
0.923,-0.9928494628196685,3.0
0.924,-0.990431430616634,3.0
0.925,-0.9876390957124591,3.0
0.926,-0.9845373012276264,3.0
0.927,-0.981080443269893,3.0
0.928,-0.9772459445872385,3.0
0.929,-0.9730472899992922,3.0
0.93,-0.9685304652398427,3.0
0.931,-0.9636580472442162,3.0
0.932,-0.9584403847816396,3.0
0.933,-0.9529631802946681,3.0
0.934,-0.9470630547166938,3.0
0.935,-0.9408546539574895,3.0
0.936,-0.9343203209872731,3.0
0.937,-0.9274131879386576,3.0
0.9380000000000001,-0.9202313779387576,3.0
0.9390000000000001,-0.9126444158839282,3.0
0.9400000000000001,-0.9047848418243246,3.0
0.9410000000000001,-0.8965742573971618,3.0
0.9420000000000001,-0.8881322851217136,3.0
0.9430000000000001,-0.8792596695743867,3.0
0.9440000000000001,-0.870130963177989,3.0
0.9450000000000001,-0.860678256441805,3.0
0.9460000000000001,-0.8509868382894548,3.0
0.9470000000000001,-0.8409007968859706,3.0
0.9480000000000001,-0.8305490675389507,3.0
0.9490000000000001,-0.8199064226947562,3.0
0.9500000000000001,-0.8090037879544429,3.0
0.9510000000000001,-0.7977456334854309,3.0
0.9520000000000001,-0.7862315011530626,3.0
0.9530000000000001,-0.7744489207615899,3.0
0.9540000000000001,-0.762405345794194,3.0
0.9550000000000001,-0.7500349010806243,3.0
0.9560000000000001,-0.7375001220665905,3.0
0.9570000000000001,-0.7246294489506042,3.0
0.9580000000000001,-0.7114539791446527,3.0
0.9590000000000001,-0.6980986954384648,3.0
0.96,-0.684520598016315,3.0
0.961,-0.6706719978326957,3.0
0.962,-0.6565851992282901,3.0
0.963,-0.6422420881685778,3.0
0.964,-0.6276169658458521,3.0
0.965,-0.6128982769989078,3.0
0.966,-0.5978415424550054,3.0
0.967,-0.5826332977195268,3.0
0.968,-0.5672339469351247,3.0
0.969,-0.5515963994943079,3.0
0.97,-0.5357507906475888,3.0
0.971,-0.5197931094474992,3.0
0.972,-0.5035914876234571,3.0
0.973,-0.4871903610158203,3.0
0.974,-0.4706775434278016,3.0
0.975,-0.4539797158335525,3.0
0.976,-0.43709361135171915,3.0
0.977,-0.42005111441976956,3.0
0.978,-0.4028819086512375,3.0
0.979,-0.3855359316455165,3.0
0.98,-0.3681065837295925,3.0
0.981,-0.3504910384179287,3.0
0.982,-0.33277435793407667,3.0
0.983,-0.31494581512131725,3.0
0.984,-0.2970350838838631,3.0
0.985,-0.27899004534762334,3.0
0.986,-0.260815486793721,3.0
0.987,-0.2425351184849242,3.0
0.988,-0.22420857440020164,3.0
0.989,-0.20581757050310667,3.0
0.99,-0.18735372973539316,3.0
0.991,-0.16879439010942962,3.0
0.992,-0.15015215284297856,3.0
0.993,-0.13152272456326336,3.0
0.994,-0.11277224088324285,3.0
0.995,-0.0940566688512167,3.0
0.996,-0.07524828050567851,3.0
0.997,-0.05644242470826266,3.0
0.998,-0.03762860971188313,3.0
0.999,-0.018847457318380317,3.0
1.0,1.141269721022835e-05,3.0
1.0010000000000001,0.01886872072991517,3.0
1.002,0.03777390301371357,3.0
1.0030000000000001,0.056523400373717704,3.0
1.004,0.07533576558815722,3.0
1.0050000000000001,0.09415354279123181,3.0
1.006,0.11294015364648126,3.0
1.0070000000000001,0.13161366891432913,3.0
1.008,0.15027534059648087,3.0
1.0090000000000001,0.16887864579516146,3.0
1.01,0.18739884918503694,3.0
1.0110000000000001,0.20586788230861397,3.0
1.012,0.22433531124976788,3.0
1.0130000000000001,0.24264156262657774,3.0
1.014,0.2608581863511585,3.0
1.0150000000000001,0.27906967397854116,3.0
1.016,0.297062966830158,3.0
1.0170000000000001,0.3150611406334606,3.0
1.018,0.3328764270891184,3.0
1.0190000000000001,0.35053546873043245,3.0
1.02,0.36814576525009124,3.0
1.0210000000000001,0.3856222110066311,3.0
1.022,0.40293107637320047,3.0
1.0230000000000001,0.42015110520433857,3.0
1.024,0.4371212352774113,3.0
1.025,0.4540058220452452,3.0
1.026,0.470736644308136,3.0
1.027,0.48725345007723486,3.0
1.028,0.5036901138948974,3.0
1.029,0.5198261869061431,3.0
1.03,0.5358667282937633,3.0
1.031,0.5516484234141782,3.0
1.032,0.5673136601665322,3.0
1.033,0.5826948754825626,3.0
1.034,0.5979805367858068,3.0
1.035,0.6129371140333619,3.0
1.036,0.6277339659559069,3.0
1.037,0.6422651979569722,3.0
1.038,0.656618458028265,3.0
1.039,0.6707650052063957,3.0
1.04,0.684549425614153,3.0
1.041,0.6981928532205163,3.0
1.042,0.7115546399563611,3.0
1.043,0.7246722520230053,3.0
1.044,0.7375565493642642,3.0
1.045,0.7501410477385589,3.0
1.046,0.7625134660339514,3.0
1.047,0.7745693295045032,3.0
1.048,0.7863577371859221,3.0
1.049,0.7978032073923337,3.0
1.05,0.8090787559312929,3.0
1.051,0.8199960737754639,3.0
1.052,0.8306065168337371,3.0
1.053,0.8410001589093807,3.0
1.054,0.8510438124581673,3.0
1.055,0.8607697115342219,3.0
1.056,0.8702298475426268,3.0
1.057,0.8793367169281994,3.0
1.058,0.8881615094297027,3.0
1.059,0.8966596921615697,3.0
1.06,0.9048355890750408,3.0
1.061,0.9127340645404599,3.0
1.062,0.9202889671769283,3.0
1.063,0.9274986133893106,3.0
1.064,0.9343968884731346,3.0
1.065,0.9408973881958305,3.0
1.066,0.9471096773713071,3.0
1.067,0.9530493319781154,3.0
1.068,0.9585496561302047,3.0
1.069,0.9637530089855941,3.0
1.07,0.968632999876889,3.0
1.071,0.9731588229217893,3.0
1.072,0.9772909697360195,3.0
1.073,0.9811726939322135,3.0
1.074,0.9846274167391201,3.0
1.075,0.987713093906354,3.0
1.076,0.9905206552589105,3.0
1.077,0.9929282881683553,3.0
1.078,0.994999719395197,3.0
1.079,0.996741480214843,3.0
1.08,0.9980413473001026,3.0
1.081,0.9991158016833026,3.0
1.082,0.9997463587843423,3.0
1.083,0.999986412623839,3.0
1.084,0.9999293904633572,3.0
1.085,0.9995594405503511,3.0
1.086,0.9988116389131102,3.0
1.087,0.9976312616184468,3.0
1.088,0.9961345628648411,3.0
1.089,0.9943011258852035,3.0
1.09,0.9921524746002865,3.0
1.091,0.989591404227737,3.0
1.092,0.9867428138333291,3.0
1.093,0.9834690216716299,3.0
1.094,0.9798792783777149,3.0
1.095,0.97598438036985,3.0
1.096,0.9716358601610511,3.0
1.097,0.967062027819019,3.0
1.098,0.9621013056014301,3.0
1.099,0.9567516428043196,3.0
1.1,0.9510684822168911,3.0
1.101,0.9450978443874559,3.0
1.102,0.9387877461282219,3.0
1.103,0.9321183668555577,3.0
1.104,0.9251553313862279,3.0
1.105,0.9177713013889434,3.0
1.106,0.9101681245406842,3.0
1.107,0.9021747135493904,3.0
1.108,0.8939025264858198,3.0
1.109,0.8852718897789137,3.0
1.11,0.8763212837218998,3.0
1.111,0.8670888548212492,3.0
1.112,0.8576093209518129,3.0
1.113,0.8476854375579669,3.0
1.114,0.8375528647524443,3.0
1.115,0.8271515474877312,3.0
1.116,0.8163634411861644,3.0
1.117,0.8053151087870781,3.0
1.118,0.7940450982208672,3.0
1.119,0.7824640428354216,3.0
1.12,0.7705810411758798,3.0
1.121,0.7583750679352225,3.0
1.122,0.7460091960330544,3.0
1.123,0.7333112865248983,3.0
1.124,0.7203147205072072,3.0
1.125,0.7071880131821375,3.0
1.1260000000000001,0.6936765486637437,3.0
1.127,0.6800176325746343,3.0
1.1280000000000001,0.6660441553304239,3.0
1.129,0.6518561812309966,3.0
1.1300000000000001,0.6374550888881556,3.0
1.131,0.6228211491998538,3.0
1.1320000000000001,0.6079918826574503,3.0
1.133,0.5929400574886173,3.0
1.1340000000000001,0.5776537091463683,3.0
1.135,0.5620910383252007,3.0
1.1360000000000001,0.5464754460419342,3.0
1.137,0.530542332312104,3.0
1.1380000000000001,0.5144433883737732,3.0
1.139,0.49820086600117947,3.0
1.1400000000000001,0.48175635948440254,3.0
1.141,0.4651518255036805,3.0
1.1420000000000001,0.4484537317232153,3.0
1.143,0.4315133376685023,3.0
1.1440000000000001,0.4144472535325827,3.0
1.145,0.3971985750449616,3.0
1.1460000000000001,0.37980180029726146,3.0
1.147,0.36235693968704746,3.0
1.1480000000000001,0.34470641128072455,3.0
1.149,0.32693785225055755,3.0
1.1500000000000001,0.3090408394505135,3.0
1.151,0.29104298337842105,3.0
1.1520000000000001,0.2729624277642679,3.0
1.153,0.2548527498051054,3.0
1.154,0.23652209713290526,3.0
1.155,0.21822430602694182,3.0
1.156,0.19974254570422736,3.0
1.157,0.1812616055245685,3.0
1.158,0.16264130343117353,3.0
1.159,0.14406728731545496,3.0
1.16,0.1253516418357318,3.0
1.161,0.10663478668978581,3.0
1.162,0.08790110498803268,3.0
1.163,0.06911254424820461,3.0
1.164,0.05029832426441187,3.0
1.165,0.03148169857066209,3.0
1.166,0.012597973461472662,3.0
1.167,-0.006246074589123299,3.0
1.168,-0.02511829485629687,3.0
1.169,-0.043886029784265757,3.0
1.17,-0.06276284165517274,3.0
1.171,-0.08151131588022358,3.0
1.172,-0.10033517361434406,3.0
1.173,-0.11909472606536306,3.0
1.174,-0.13772734811929246,3.0
1.175,-0.15637250495001387,3.0
1.176,-0.17493894803933202,3.0
1.177,-0.19349809704858825,3.0
1.178,-0.2119943239803118,3.0
1.179,-0.2303147341759799,3.0
1.18,-0.24861573527240752,3.0
1.181,-0.2668292763043121,3.0
1.182,-0.28500784186228956,3.0
1.183,-0.3030100299657933,3.0
1.184,-0.3209176036428563,3.0
1.185,-0.33869874287398444,3.0
1.186,-0.35641012871736727,3.0
1.187,-0.37393951109976353,3.0
1.188,-0.3913668043091214,3.0
1.189,-0.40861884727702136,3.0
1.19,-0.42575754200837196,3.0
1.191,-0.44268124181297175,3.0
1.192,-0.45950679759804697,3.0
1.193,-0.4761646539907851,3.0
1.194,-0.49272669532013474,3.0
1.195,-0.5090280877116213,3.0
1.196,-0.525131648739051,3.0
1.197,-0.5410702424574076,3.0
1.198,-0.5568088559759075,3.0
1.199,-0.5724260544632827,3.0
1.2,-0.5877683916276017,3.0
1.201,-0.6029104503493946,3.0
1.202,-0.6178457091326693,3.0
1.203,-0.6325264353443695,3.0
1.204,-0.6469722289959587,3.0
1.205,-0.6612888790629042,3.0
1.206,-0.6753288767096164,3.0
1.207,-0.6890818219393017,3.0
1.208,-0.7026069597461454,3.0
1.209,-0.7158796134847107,3.0
1.21,-0.7289143406412778,3.0
1.211,-0.7416880175019174,3.0
1.212,-0.7542509539103249,3.0
1.213,-0.7664564859217338,3.0
1.214,-0.7784105184821464,3.0
1.215,-0.7901360751422253,3.0
1.216,-0.8015018942951969,3.0
1.217,-0.8126326552554773,3.0
1.218,-0.8235230885152761,3.0
1.219,-0.8339966718621425,3.0
1.22,-0.8443071333103715,3.0
1.221,-0.8542624204324556,3.0
1.222,-0.8638427208647131,3.0
1.223,-0.8732068836653001,3.0
1.224,-0.8822299658409564,3.0
1.225,-0.8909553508964699,3.0
1.226,-0.8993915697666847,3.0
1.227,-0.9074134347990366,3.0
1.228,-0.9151688244821076,3.0
1.229,-0.9226137265918719,3.0
1.23,-0.9297101689917927,3.0
1.231,-0.9364968934756049,3.0
1.232,-0.9429586989619733,3.0
1.233,-0.9490754772598935,3.0
1.234,-0.954837008887537,3.0
1.235,-0.9602346513037529,3.0
1.236,-0.9653245119890418,3.0
1.237,-0.9701187336008329,3.0
1.238,-0.9744647774418939,3.0
1.239,-0.9785163778371265,3.0
1.24,-0.9822041882500578,3.0
1.241,-0.9855926222389733,3.0
1.242,-0.9885975919671606,3.0
1.243,-0.9912596564240566,3.0
1.244,-0.99358716274598,3.0
1.245,-0.9955071915963801,3.0
1.246,-0.9971579783231479,3.0
1.247,-0.998361217655882,3.0
1.248,-0.9992200938302234,3.0
1.249,-0.9997810358918918,3.0
1.25,-0.9999457919160799,3.0
1.2510000000000001,-0.9997511962146572,3.0
1.252,-0.9992289148461676,3.0
1.2530000000000001,-0.9983397622166064,3.0
1.254,-0.9971346068942487,3.0
1.2550000000000001,-0.9955598562041484,3.0
1.256,-0.9936090739154577,3.0
1.2570000000000001,-0.9912578378369392,3.0
1.258,-0.98857812939271,3.0
1.2590000000000001,-0.9856056214087858,3.0
1.26,-0.982247472512416,3.0
1.2610000000000001,-0.9785310206366874,3.0
1.262,-0.974473685567969,3.0
1.2630000000000001,-0.97007994812812,3.0
1.264,-0.965349232550608,3.0
1.2650000000000001,-0.9602585464538396,3.0
1.266,-0.9548068297922012,3.0
1.2670000000000001,-0.9490309084885536,3.0
1.268,-0.9429905301058649,3.0
1.2690000000000001,-0.9365151799155206,3.0
1.27,-0.9296987728894361,3.0
1.2710000000000001,-0.9226449792410713,3.0
1.272,-0.9152136268026246,3.0
1.2730000000000001,-0.9074606481252072,3.0
1.274,-0.8993368923816654,3.0
1.2750000000000001,-0.89096460129927,3.0
1.276,-0.8822249110159696,3.0
1.2770000000000001,-0.873219995470942,3.0
1.278,-0.8638906298214212,3.0
1.2790000000000001,-0.8542589480506083,3.0
1.28,-0.8442755136223933,3.0
1.281,-0.8340539314601993,3.0
1.282,-0.8234575775722599,3.0
1.283,-0.8126733486001428,3.0
1.284,-0.801500990218452,3.0
1.285,-0.7901445856962919,3.0
1.286,-0.7784242577265778,3.0
1.287,-0.7664861854380174,3.0
1.288,-0.7542464041832947,3.0
1.289,-0.7417196131810058,3.0
1.29,-0.7289433193137139,3.0
1.291,-0.7158653618646708,3.0
1.292,-0.7026456421302554,3.0
1.293,-0.6890312347667334,3.0
1.294,-0.6753284563472146,3.0
1.295,-0.661277858726283,3.0
1.296,-0.6470433408631181,3.0
1.297,-0.6325525634723751,3.0
1.298,-0.6178373722697483,3.0
1.299,-0.6028771163804428,3.0
1.3,-0.5877578679340334,3.0
1.301,-0.5723753485939328,3.0
1.302,-0.5568247017227608,3.0
1.303,-0.5410835113699409,3.0
1.304,-0.5251490822247263,3.0
1.305,-0.5090099921206086,3.0
1.306,-0.4927167272255001,3.0
1.307,-0.4762257914667282,3.0
1.308,-0.45956024313070737,3.0
1.309,-0.44268058602491595,3.0
1.31,-0.4257463496483813,3.0
1.311,-0.40860964054113247,3.0
1.312,-0.39131606832900695,3.0
1.313,-0.3738915934801387,3.0
1.314,-0.35639613104141393,3.0
1.315,-0.3386967995439848,3.0
1.316,-0.32087284349758144,3.0
1.317,-0.30297590262651924,3.0
1.318,-0.2849798045752071,3.0
1.319,-0.2668343701035894,3.0
1.32,-0.24865091678685505,3.0
1.321,-0.23037507384167663,3.0
1.322,-0.21192397827087806,3.0
1.323,-0.1934726415609219,3.0
1.324,-0.17498439318750034,3.0
1.325,-0.15639860707175715,3.0
1.326,-0.1377336954423863,3.0
1.327,-0.11905663384319602,3.0
1.328,-0.10032177604438475,3.0
1.329,-0.08155593381586296,3.0
1.33,-0.06276822844158306,3.0
1.331,-0.04393759675609773,3.0
1.332,-0.02508882315592208,3.0
1.333,-0.006281173086179278,3.0
1.334,0.01263483613866804,3.0
1.335,0.03148510699988873,3.0
1.336,0.05028102230610885,3.0
1.337,0.06914181518973923,3.0
1.338,0.08791098401502474,3.0
1.339,0.10664897462200906,3.0
1.34,0.12541317533950033,3.0
1.341,0.1440789654052158,3.0
1.342,0.16270528003760193,3.0
1.343,0.1812682272793437,3.0
1.344,0.19976277555663144,3.0
1.345,0.2181962789365053,3.0
1.346,0.23654765180150722,3.0
1.347,0.25477135712527416,3.0
1.348,0.2729896884741196,3.0
1.349,0.291078951536796,3.0
1.35,0.30907990319665607,3.0
1.351,0.3269508810234563,3.0
1.352,0.3446997353323571,3.0
1.353,0.3623326993874746,3.0
1.354,0.37980275609678615,3.0
1.355,0.39720725403116924,3.0
1.356,0.4144429084156039,3.0
1.357,0.4315048218252165,3.0
1.358,0.448453061187722,3.0
1.359,0.4651610107694611,3.0
1.36,0.48182885847723556,3.0
1.361,0.4982643706819014,3.0
1.362,0.5144418447027522,3.0
1.363,0.5305674309438024,3.0
1.364,0.5464442099354946,3.0
1.365,0.5621475316277114,3.0
1.366,0.5775963439920108,3.0
1.367,0.5929267914717797,3.0
1.368,0.6080143757008942,3.0
1.369,0.6228620805195472,3.0
1.37,0.6374460644894778,3.0
1.371,0.6518628362791172,3.0
1.372,0.6660122704173874,3.0
1.373,0.6799643486666697,3.0
1.374,0.6937137702728862,3.0
1.375,0.7071872295237902,3.0
1.3760000000000001,0.7203212001113783,3.0
1.377,0.733256680668586,3.0
1.3780000000000001,0.7460173441152989,3.0
1.379,0.7583749846566636,3.0
1.3800000000000001,0.7705543551798749,3.0
1.381,0.7824135752190507,3.0
1.3820000000000001,0.7940728205062696,3.0
1.383,0.8053836277297086,3.0
1.3840000000000001,0.8163513157538596,3.0
1.385,0.82709887252678,3.0
1.3860000000000001,0.8375991041990608,3.0
1.387,0.8476987068502666,3.0
1.3880000000000001,0.857598038400863,3.0
1.389,0.8671010558666035,3.0
1.3900000000000001,0.8763496602177938,3.0
1.391,0.8853055921416708,3.0
1.3920000000000001,0.8938538362076205,3.0
1.393,0.9021584916316282,3.0
1.3940000000000001,0.9101650033951504,3.0
1.395,0.9177741695324735,3.0
1.3960000000000001,0.9251237265180305,3.0
1.397,0.9321514269893664,3.0
1.3980000000000001,0.9387406879890916,3.0
1.399,0.9450958785947674,3.0
1.4000000000000001,0.9510725785019755,3.0
1.401,0.9567431771552741,3.0
1.4020000000000001,0.962031344195479,3.0
1.403,0.967023636819419,3.0
1.4040000000000001,0.9716438968421831,3.0
1.405,0.975978679465116,3.0
1.4060000000000001,0.979882256619376,3.0
1.407,0.9834868528921735,3.0
1.408,0.9867654985926069,3.0
1.409,0.9896179275209727,3.0
1.41,0.9921916305021692,3.0
1.411,0.9943384765777381,3.0
1.412,0.99619548173902,3.0
1.413,0.9976448198145867,3.0
1.414,0.9987939613485537,3.0
1.415,0.9995817542268752,3.0
1.416,0.99993303932213,3.0
1.417,0.9999957971340224,3.0
1.418,0.9997678155080353,3.0
1.419,0.9990950795484526,3.0
1.42,0.9980672945377352,3.0
1.421,0.9966905123540679,3.0
1.422,0.9949529789520271,3.0
1.423,0.9929390772084765,3.0
1.424,0.9904649555184856,3.0
1.425,0.987735000215873,3.0
1.426,0.9846334715236897,3.0
1.427,0.9811246907382895,3.0
1.428,0.9773357409465113,3.0
1.429,0.9731370465431122,3.0
1.43,0.9685950766041201,3.0
1.431,0.9637797887645262,3.0
1.432,0.958557823572146,3.0
1.433,0.9530036305952402,3.0
1.434,0.947157781339796,3.0
